Search Results: 2022 
FIPS code,State,Jurisdiction,Precincts,Total Registration,Marking Method
"5502977875","Wisconsin","City of Sturgeon Bay (Door County)","3","6372","Hand marked paper ballots and BMDs",
"5502977900","Wisconsin","Town of Sturgeon Bay (Door County)","1","606","Hand marked paper ballots and BMDs",
"5502981525","Wisconsin","Town of Union (Door County)","1","762","Hand marked paper ballots and BMDs",
"5502983600","Wisconsin","Town of Washington (Door County)","1","688","Hand marked paper ballots and BMDs",
"5503101825","Wisconsin","Town of Amnicon (Douglas County)","1","794","Hand marked paper ballots and BMDs",
"5503106775","Wisconsin","Town of Bennett (Douglas County)","1","479","Hand marked paper ballots and BMDs",
"5503110575","Wisconsin","Town of Brule (Douglas County)","1","453","Hand marked paper ballots and BMDs",
"5503115825","Wisconsin","Town of Cloverland (Douglas County)","1","171","Hand marked paper ballots and BMDs",
"5503118425","Wisconsin","Town of Dairyland (Douglas County)","1","152","Hand marked paper ballots and BMDs",
"5503129925","Wisconsin","Town of Gordon (Douglas County)","1","583","Hand marked paper ballots and BMDs",
"5503133350","Wisconsin","Town of Hawthorne (Douglas County)","1","771","Hand marked paper ballots and BMDs",
"5503134425","Wisconsin","Town of Highland (Douglas County)","1","293","Hand marked paper ballots and BMDs",
"5503141725","Wisconsin","Village of Lake Nebagamon (Douglas County)","1","861","Hand marked paper ballots and BMDs",
"5503141800","Wisconsin","Town of Lakeside (Douglas County)","1","494","Hand marked paper ballots and BMDs",
"5503148725","Wisconsin","Town of Maple (Douglas County)","1","484","Hand marked paper ballots and BMDs",
"5503159100","Wisconsin","Town of Oakland (Douglas County)","1","848","Hand marked paper ballots and BMDs",
"5503159800","Wisconsin","Village of Oliver (Douglas County)","1","308","Hand marked paper ballots and BMDs",
"5503161250","Wisconsin","Town of Parkland (Douglas County)","1","808","Hand marked paper ballots and BMDs",
"5503163975","Wisconsin","Village of Poplar (Douglas County)","1","429","Hand marked paper ballots and BMDs",
"5503174600","Wisconsin","Town of Solon Springs (Douglas County)","1","779","Hand marked paper ballots and BMDs",
"5503174575","Wisconsin","Village of Solon Springs (Douglas County)","1","451","Hand marked paper ballots and BMDs",
"5503174600","Wisconsin","Town of Solon Springs (Douglas County)","1","779","Hand marked paper ballots and BMDs",
"5503178275","Wisconsin","Town of Summit (Douglas County)","1","743","Hand marked paper ballots and BMDs",
"5503178650","Wisconsin","City of Superior (Douglas County)","5","16325","Hand marked paper ballots and BMDs",
"5503178675","Wisconsin","Town of Superior (Douglas County)","1","1642","Hand marked paper ballots and BMDs",
"5503178660","Wisconsin","Village of Superior (Douglas County)","1","496","Hand marked paper ballots and BMDs",
"5503178650","Wisconsin","City of Superior (Douglas County)","5","16325","Hand marked paper ballots and BMDs",
"5503178660","Wisconsin","Village of Superior (Douglas County)","1","496","Hand marked paper ballots and BMDs",
"5503178675","Wisconsin","Town of Superior (Douglas County)","1","1642","Hand marked paper ballots and BMDs",
"5503183512","Wisconsin","Town of Wascott (Douglas County)","1","652","Hand marked paper ballots and BMDs",
"5503309050","Wisconsin","Village of Boyceville (Dunn County)","1","601","Hand marked paper ballots and BMDs",
"5503316300","Wisconsin","Town of Colfax (Dunn County)","1","818","Hand marked paper ballots and BMDs",
"5503316275","Wisconsin","Village of Colfax (Dunn County)","1","701","Hand marked paper ballots and BMDs",
"5503316300","Wisconsin","Town of Colfax (Dunn County)","1","818","Hand marked paper ballots and BMDs",
"5503320675","Wisconsin","Village of Downing (Dunn County)","1","146","Hand marked paper ballots and BMDs",
"5503321150","Wisconsin","Town of Dunn (Dunn County)","1","1021","Hand marked paper ballots and BMDs",
"5503322375","Wisconsin","Town of Eau Galle (Dunn County)","1","524","Hand marked paper ballots and BMDs",
"5503323350","Wisconsin","Town of Elk Mound (Dunn County)","1","1179","Hand marked paper ballots and BMDs",
"5503323325","Wisconsin","Village of Elk Mound (Dunn County)","1","515","Hand marked paper ballots and BMDs",
"5503323350","Wisconsin","Town of Elk Mound (Dunn County)","1","1179","Hand marked paper ballots and BMDs",
"5503330300","Wisconsin","Town of Grant (Dunn County)","1","287","Hand marked paper ballots and BMDs",
"5503333400","Wisconsin","Town of Hay River (Dunn County)","1","375","Hand marked paper ballots and BMDs",
"5503339975","Wisconsin","Village of Knapp (Dunn County)","1","294","Hand marked paper ballots and BMDs",
"5503346175","Wisconsin","Town of Lucas (Dunn County)","1","523","Hand marked paper ballots and BMDs",
"5503351025","Wisconsin","City of Menomonie (Dunn County)","7","9347","Hand marked paper ballots and BMDs",
"5503351050","Wisconsin","Town of Menomonie (Dunn County)","1","2173","Hand marked paper ballots and BMDs",
"5503351025","Wisconsin","City of Menomonie (Dunn County)","7","9347","Hand marked paper ballots and BMDs",
"5503351050","Wisconsin","Town of Menomonie (Dunn County)","1","2173","Hand marked paper ballots and BMDs",
"5503356775","Wisconsin","Town of New Haven (Dunn County)","1","435","Hand marked paper ballots and BMDs",
"5503360725","Wisconsin","Town of Otter Creek (Dunn County)","1","342","Hand marked paper ballots and BMDs",
"5503362125","Wisconsin","Town of Peru (Dunn County)","1","164","Hand marked paper ballots and BMDs",
"5503366550","Wisconsin","Town of Red Cedar (Dunn County)","1","1586","Hand marked paper ballots and BMDs",
"5503367800","Wisconsin","Village of Ridgeland (Dunn County)","1","149","Hand marked paper ballots and BMDs",
"5503368700","Wisconsin","Town of Rock Creek (Dunn County)","1","669","Hand marked paper ballots and BMDs",
"5503371425","Wisconsin","Town of Sand Creek (Dunn County)","1","370","Hand marked paper ballots and BMDs",
"5503373300","Wisconsin","Town of Sheridan (Dunn County)","1","305","Hand marked paper ballots and BMDs",
"5503373375","Wisconsin","Town of Sherman (Dunn County)","1","671","Hand marked paper ballots and BMDs",
"5503375750","Wisconsin","Town of Spring Brook (Dunn County)","1","1127","Hand marked paper ballots and BMDs",
"5503376650","Wisconsin","Town of Stanton (Dunn County)","1","569","Hand marked paper ballots and BMDs",
"5503378975","Wisconsin","Town of Tainter (Dunn County)","1","1836","Hand marked paper ballots and BMDs",
"5503379775","Wisconsin","Town of Tiffany (Dunn County)","1","431","Hand marked paper ballots and BMDs",
"5503385975","Wisconsin","Town of Weston (Dunn County)","1","398","Hand marked paper ballots and BMDs",
"5503386575","Wisconsin","Village of Wheeler (Dunn County)","1","168","Hand marked paper ballots and BMDs",
"5503387375","Wisconsin","Town of Wilson (Dunn County)","1","330","Hand marked paper ballots and BMDs",
"5503501550","Wisconsin","City of Altoona (Eau Claire County)","2","5330","Hand marked paper ballots and BMDs",
"5503503825","Wisconsin","City of Augusta (Eau Claire County)","1","858","Hand marked paper ballots and BMDs",
"5503509500","Wisconsin","Town of Bridge Creek (Eau Claire County)","1","822","Hand marked paper ballots and BMDs",
"5503510625","Wisconsin","Town of Brunswick (Eau Claire County)","1","1384","Hand marked paper ballots and BMDs",
"5503515200","Wisconsin","Town of Clear Creek (Eau Claire County)","1","544","Hand marked paper ballots and BMDs",
"5503520800","Wisconsin","Town of Drammen (Eau Claire County)","1","533","Hand marked paper ballots and BMDs",
"5503522300","Wisconsin","City of Eau Claire (Eau Claire County)","81","44163","Hand marked paper ballots and BMDs",
"5503524850","Wisconsin","Town of Fairchild (Eau Claire County)","1","192","Hand marked paper ballots and BMDs",
"5503524825","Wisconsin","Village of Fairchild (Eau Claire County)","1","276","Hand marked paper ballots and BMDs",
"5503524850","Wisconsin","Town of Fairchild (Eau Claire County)","1","192","Hand marked paper ballots and BMDs",
"5503525125","Wisconsin","Village of Fall Creek (Eau Claire County)","1","944","Hand marked paper ballots and BMDs",
"5503544350","Wisconsin","Town of Lincoln (Eau Claire County)","1","760","Hand marked paper ballots and BMDs",
"5503546275","Wisconsin","Town of Ludington (Eau Claire County)","1","721","Hand marked paper ballots and BMDs",
"5503560750","Wisconsin","Town of Otter Creek (Eau Claire County)","1","301","Hand marked paper ballots and BMDs",
"5503563400","Wisconsin","Town of Pleasant Valley (Eau Claire County)","1","2757","Hand marked paper ballots and BMDs",
"5503572675","Wisconsin","Town of Seymour (Eau Claire County)","1","2405","Hand marked paper ballots and BMDs",
"5503581550","Wisconsin","Town of Union (Eau Claire County)","1","1887","Hand marked paper ballots and BMDs",
"5503583612","Wisconsin","Town of Washington (Eau Claire County)","1","5496","Hand marked paper ballots and BMDs",
"5503587400","Wisconsin","Town of Wilson (Eau Claire County)","1","252","Hand marked paper ballots and BMDs",
"5503703875","Wisconsin","Town of Aurora (Florence County)","1","677","Hand marked paper ballots and BMDs",
"5503716550","Wisconsin","Town of Commonwealth (Florence County)","1","290","Hand marked paper ballots and BMDs",
"5503725575","Wisconsin","Town of Fence (Florence County)","1","150","Hand marked paper ballots and BMDs",
"5503725675","Wisconsin","Town of Fern (Florence County)","1","148","Hand marked paper ballots and BMDs",
"5503726200","Wisconsin","Town of Florence (Florence County)","1","1546","Hand marked paper ballots and BMDs",
"5503735600","Wisconsin","Town of Homestead (Florence County)","1","284","Hand marked paper ballots and BMDs",
"5503745625","Wisconsin","Town of Long Lake (Florence County)","1","148","Hand marked paper ballots and BMDs",
"5503779975","Wisconsin","Town of Tipler (Florence County)","1","114","Hand marked paper ballots and BMDs",
"5503901525","Wisconsin","Town of Alto (Fond du Lac County)","1","720","Hand marked paper ballots and BMDs",
"5503903150","Wisconsin","Town of Ashford (Fond du Lac County)","1","1283","Hand marked paper ballots and BMDs",
"5503903750","Wisconsin","Town of Auburn (Fond du Lac County)","1","1833","Hand marked paper ballots and BMDs",
"5503909300","Wisconsin","Village of Brandon (Fond du Lac County)","1","557","Hand marked paper ballots and BMDs",
"5503911600","Wisconsin","Town of Byron (Fond du Lac County)","1","1197","Hand marked paper ballots and BMDs",
"5503912075","Wisconsin","Town of Calumet (Fond du Lac County)","2","1023","Hand marked paper ballots and BMDs",
"5503912325","Wisconsin","Village of Campbellsport (Fond du Lac County)","1","1202","Hand marked paper ballots and BMDs",
"5503922500","Wisconsin","Town of Eden (Fond du Lac County)","1","759","Hand marked paper ballots and BMDs",
"5503922475","Wisconsin","Village of Eden (Fond du Lac County)","1","527","Hand marked paper ballots and BMDs",
"5503922500","Wisconsin","Town of Eden (Fond du Lac County)","1","759","Hand marked paper ballots and BMDs",
"5503923150","Wisconsin","Town of Eldorado (Fond du Lac County)","1","973","Hand marked paper ballots and BMDs",
"5503924050","Wisconsin","Town of Empire (Fond du Lac County)","1","2094","Hand marked paper ballots and BMDs",
"5503925075","Wisconsin","Village of Fairwater (Fond du Lac County)","1","207","Hand marked paper ballots and BMDs",
"5503926275","Wisconsin","City of Fond du Lac (Fond du Lac County)","31","24175","Hand marked paper ballots and BMDs",
"5503926300","Wisconsin","Town of Fond du Lac (Fond du Lac County)","2","2587","Hand marked paper ballots and BMDs",
"5503926275","Wisconsin","City of Fond du Lac (Fond du Lac County)","31","24175","Hand marked paper ballots and BMDs",
"5503926300","Wisconsin","Town of Fond du Lac (Fond du Lac County)","2","2587","Hand marked paper ballots and BMDs",
"5503926450","Wisconsin","Town of Forest (Fond du Lac County)","1","729","Hand marked paper ballots and BMDs",
"5503927975","Wisconsin","Town of Friendship (Fond du Lac County)","1","1721","Hand marked paper ballots and BMDs",
"5503942125","Wisconsin","Town of Lamartine (Fond du Lac County)","1","1240","Hand marked paper ballots and BMDs",
"5503949650","Wisconsin","Town of Marshfield (Fond du Lac County)","1","790","Hand marked paper ballots and BMDs",
"5503951450","Wisconsin","Town of Metomen (Fond du Lac County)","1","498","Hand marked paper ballots and BMDs",
"5503954650","Wisconsin","Village of Mount Calvary (Fond du Lac County)","1","342","Hand marked paper ballots and BMDs",
"5503958000","Wisconsin","Village of North Fond du Lac (Fond du Lac County)","1","2980","Hand marked paper ballots and BMDs",
"5503958925","Wisconsin","Town of Oakfield (Fond du Lac County)","1","491","Hand marked paper ballots and BMDs",
"5503958900","Wisconsin","Village of Oakfield (Fond du Lac County)","1","749","Hand marked paper ballots and BMDs",
"5503958925","Wisconsin","Town of Oakfield (Fond du Lac County)","1","491","Hand marked paper ballots and BMDs",
"5503960425","Wisconsin","Town of Osceola (Fond du Lac County)","1","1327","Hand marked paper ballots and BMDs",
"5503968175","Wisconsin","City of Ripon (Fond du Lac County)","4","4667","Hand marked paper ballots and BMDs",
"5503968200","Wisconsin","Town of Ripon (Fond du Lac County)","1","972","Hand marked paper ballots and BMDs",
"5503968175","Wisconsin","City of Ripon (Fond du Lac County)","4","4667","Hand marked paper ballots and BMDs",
"5503968200","Wisconsin","Town of Ripon (Fond du Lac County)","1","972","Hand marked paper ballots and BMDs",
"5503969550","Wisconsin","Town of Rosendale (Fond du Lac County)","1","492","Hand marked paper ballots and BMDs",
"5503969525","Wisconsin","Village of Rosendale (Fond du Lac County)","1","695","Hand marked paper ballots and BMDs",
"5503969550","Wisconsin","Town of Rosendale (Fond du Lac County)","1","492","Hand marked paper ballots and BMDs",
"5503976250","Wisconsin","Town of Springvale (Fond du Lac County)","1","489","Hand marked paper ballots and BMDs",
"5503970500","Wisconsin","Village of St. Cloud (Fond du Lac County)","1","352","Hand marked paper ballots and BMDs",
"5503979125","Wisconsin","Town of Taycheedah (Fond du Lac County)","1","3456","Hand marked paper ballots and BMDs",
"5503984450","Wisconsin","Town of Waupun (Fond du Lac County)","1","993","Hand marked paper ballots and BMDs",
"5504101625","Wisconsin","Town of Alvin (Forest County)","1","129","Hand marked paper ballots and DREs with VVPAT",
"5504102625","Wisconsin","Town of Argonne (Forest County)","1","358","Hand marked paper ballots and DREs with VVPAT",
"5504102950","Wisconsin","Town of Armstrong Creek (Forest County)","1","313","Hand marked paper ballots and DREs with VVPAT",
"5504107950","Wisconsin","Town of Blackwell (Forest County)","1","88","Hand marked paper ballots and DREs with VVPAT",
"5504113125","Wisconsin","Town of Caswell (Forest County)","1","56","Hand marked paper ballots and DREs with VVPAT",
"5504117425","Wisconsin","City of Crandon (Forest County)","1","1037","Hand marked paper ballots and DREs with VVPAT",
"5504117450","Wisconsin","Town of Crandon (Forest County)","1","435","Hand marked paper ballots and DREs with VVPAT",
"5504117425","Wisconsin","City of Crandon (Forest County)","1","1037","Hand marked paper ballots and DREs with VVPAT",
"5504117450","Wisconsin","Town of Crandon (Forest County)","1","435","Hand marked paper ballots and DREs with VVPAT",
"5504127600","Wisconsin","Town of Freedom (Forest County)","1","276","Hand marked paper ballots and DREs with VVPAT",
"5504134650","Wisconsin","Town of Hiles (Forest County)","1","296","Hand marked paper ballots and DREs with VVPAT",
"5504142500","Wisconsin","Town of Laona (Forest County)","1","793","Hand marked paper ballots and DREs with VVPAT",
"5504144375","Wisconsin","Town of Lincoln (Forest County)","1","690","Hand marked paper ballots and DREs with VVPAT",
"5504155575","Wisconsin","Town of Nashville (Forest County)","3","800","Hand marked paper ballots and DREs with VVPAT",
"5504164050","Wisconsin","Town of Popple River (Forest County)","1","25","Hand marked paper ballots and DREs with VVPAT",
"5504169625","Wisconsin","Town of Ross (Forest County)","1","100","Hand marked paper ballots and DREs with VVPAT",
"5504183025","Wisconsin","Town of Wabeno (Forest County)","1","645","Hand marked paper ballots and DREs with VVPAT",
"5504304250","Wisconsin","Village of Bagley (Grant County)","1","219","Hand marked paper ballots and DREs with VVPAT",
"5504306100","Wisconsin","Town of Beetown (Grant County)","1","403","Hand marked paper ballots and BMDs",
"5504308400","Wisconsin","Town of Bloomington (Grant County)","1","243","Hand marked paper ballots and BMDs",
"5504308375","Wisconsin","Village of Bloomington (Grant County)","1","417","Hand marked paper ballots and BMDs",
"5504308400","Wisconsin","Town of Bloomington (Grant County)","1","243","Hand marked paper ballots and BMDs",
"5504308525","Wisconsin","Village of Blue River (Grant County)","1","253","Hand marked paper ballots and DREs with VVPAT",
"5504308850","Wisconsin","City of Boscobel (Grant County)","1","1612","Hand marked paper ballots and BMDs",
"5504308875","Wisconsin","Town of Boscobel (Grant County)","1","237","Hand marked paper ballots and DREs with VVPAT",
"5504308850","Wisconsin","City of Boscobel (Grant County)","1","1612","Hand marked paper ballots and BMDs",
"5504308875","Wisconsin","Town of Boscobel (Grant County)","1","237","Hand marked paper ballots and DREs with VVPAT",
"5504313075","Wisconsin","Town of Cassville (Grant County)","1","248","Hand marked paper ballots and BMDs",
"5504313050","Wisconsin","Village of Cassville (Grant County)","1","539","Hand marked paper ballots and DREs with VVPAT",
"5504313075","Wisconsin","Town of Cassville (Grant County)","1","248","Hand marked paper ballots and BMDs",
"5504313050","Wisconsin","Village of Cassville (Grant County)","1","539","Hand marked paper ballots and DREs with VVPAT",
"5504313100","Wisconsin","Town of Castle Rock (Grant County)","1","171","Hand marked paper ballots and DREs with VVPAT",
"5504315500","Wisconsin","Town of Clifton (Grant County)","1","158","Hand marked paper ballots and DREs with VVPAT",
"5504317950","Wisconsin","City of Cuba City (Grant County)","2","1285","Hand marked paper ballots and BMDs",
"5504320175","Wisconsin","Village of Dickeyville (Grant County)","1","671","Hand marked paper ballots and BMDs",
"5504323400","Wisconsin","Town of Ellenboro (Grant County)","1","367","Hand marked paper ballots and BMDs",
"5504325600","Wisconsin","City of Fennimore (Grant County)","1","1399","Hand marked paper ballots and BMDs",
"5504325625","Wisconsin","Town of Fennimore (Grant County)","1","286","Hand marked paper ballots and BMDs",
"5504325600","Wisconsin","City of Fennimore (Grant County)","1","1399","Hand marked paper ballots and BMDs",
"5504325625","Wisconsin","Town of Fennimore (Grant County)","1","286","Hand marked paper ballots and BMDs",
"5504329525","Wisconsin","Town of Glen Haven (Grant County)","1","257","Hand marked paper ballots and BMDs",
"5504332825","Wisconsin","Town of Harrison (Grant County)","1","315","Hand marked paper ballots and BMDs",
"5504333525","Wisconsin","Town of Hazel Green (Grant County)","1","770","Hand marked paper ballots and BMDs",
"5504333500","Wisconsin","Village of Hazel Green (Grant County)","2","710","Hand marked paper ballots and BMDs",
"5504333525","Wisconsin","Town of Hazel Green (Grant County)","1","770","Hand marked paper ballots and BMDs",
"5504334300","Wisconsin","Town of Hickory Grove (Grant County)","1","201","Hand marked paper ballots and DREs with VVPAT",
"5504337800","Wisconsin","Town of Jamestown (Grant County)","1","1487","Hand marked paper ballots and BMDs",
"5504342250","Wisconsin","City of Lancaster (Grant County)","1","2202","Hand marked paper ballots and BMDs",
"5504343825","Wisconsin","Town of Liberty (Grant County)","1","307","Hand marked paper ballots and DREs with VVPAT",
"5504344050","Wisconsin","Town of Lima (Grant County)","1","419","Hand marked paper ballots and BMDs",
"5504345025","Wisconsin","Town of Little Grant (Grant County)","1","179","Hand marked paper ballots and DREs with VVPAT",
"5504345325","Wisconsin","Village of Livingston (Grant County)","2","400","Hand marked paper ballots and BMDs",
"5504349350","Wisconsin","Town of Marion (Grant County)","1","320","Hand marked paper ballots and DREs with VVPAT",
"5504352150","Wisconsin","Town of Millville (Grant County)","1","106","Hand marked paper ballots and DREs with VVPAT",
"5504353950","Wisconsin","Village of Montfort (Grant County)","2","384","Hand marked paper ballots and BMDs",
"5504354700","Wisconsin","Town of Mount Hope (Grant County)","1","123","Hand marked paper ballots and BMDs",
"5504354675","Wisconsin","Village of Mount Hope (Grant County)","1","117","Hand marked paper ballots and BMDs",
"5504354700","Wisconsin","Town of Mount Hope (Grant County)","1","123","Hand marked paper ballots and BMDs",
"5504354775","Wisconsin","Town of Mount Ida (Grant County)","1","336","Hand marked paper ballots and DREs with VVPAT",
"5504355225","Wisconsin","Town of Muscoda (Grant County)","1","418","Hand marked paper ballots and DREs with VVPAT",
"5504355200","Wisconsin","Village of Muscoda (Grant County)","2","680","Hand marked paper ballots and BMDs",
"5504355225","Wisconsin","Town of Muscoda (Grant County)","1","418","Hand marked paper ballots and DREs with VVPAT",
"5504358125","Wisconsin","Town of North Lancaster (Grant County)","1","338","Hand marked paper ballots and BMDs",
"5504361150","Wisconsin","Town of Paris (Grant County)","1","490","Hand marked paper ballots and BMDs",
"5504361450","Wisconsin","Town of Patch Grove (Grant County)","1","201","Hand marked paper ballots and DREs with VVPAT",
"5504361425","Wisconsin","Village of Patch Grove (Grant County)","1","100","Hand marked paper ballots and DREs with VVPAT",
"5504361450","Wisconsin","Town of Patch Grove (Grant County)","1","201","Hand marked paper ballots and DREs with VVPAT",
"5504363250","Wisconsin","City of Platteville (Grant County)","4","6279","Hand marked paper ballots and BMDs",
"5504363275","Wisconsin","Town of Platteville (Grant County)","1","1011","Hand marked paper ballots and BMDs",
"5504363250","Wisconsin","City of Platteville (Grant County)","4","6279","Hand marked paper ballots and BMDs",
"5504363275","Wisconsin","Town of Platteville (Grant County)","1","1011","Hand marked paper ballots and BMDs",
"5504364650","Wisconsin","Town of Potosi (Grant County)","1","548","Hand marked paper ballots and BMDs",
"5504364625","Wisconsin","Village of Potosi (Grant County)","1","459","Hand marked paper ballots and DREs with VVPAT",
"5504364650","Wisconsin","Town of Potosi (Grant County)","1","548","Hand marked paper ballots and BMDs",
"5504374450","Wisconsin","Town of Smelser (Grant County)","1","539","Hand marked paper ballots and BMDs",
"5504375075","Wisconsin","Town of South Lancaster (Grant County)","1","428","Hand marked paper ballots and BMDs",
"5504379250","Wisconsin","Village of Tennyson (Grant County)","1","235","Hand marked paper ballots and DREs with VVPAT",
"5504383900","Wisconsin","Town of Waterloo (Grant County)","1","369","Hand marked paper ballots and DREs with VVPAT",
"5504384075","Wisconsin","Town of Watterstown (Grant County)","1","227","Hand marked paper ballots and DREs with VVPAT",
"5504387800","Wisconsin","Town of Wingville (Grant County)","1","207","Hand marked paper ballots and DREs with VVPAT",
"5504388850","Wisconsin","Town of Woodman (Grant County)","1","108","Hand marked paper ballots and DREs with VVPAT",
"5504388825","Wisconsin","Village of Woodman (Grant County)","1","65","Hand marked paper ballots and BMDs",
"5504388850","Wisconsin","Town of Woodman (Grant County)","1","108","Hand marked paper ballots and DREs with VVPAT",
"5504389250","Wisconsin","Town of Wyalusing (Grant County)","1","229","Hand marked paper ballots and DREs with VVPAT",
"5504500325","Wisconsin","Town of Adams (Green County)","1","381","Hand marked paper ballots and BMDs",
"5504500775","Wisconsin","Town of Albany (Green County)","1","828","Hand marked paper ballots and BMDs",
"5504500750","Wisconsin","Village of Albany (Green County)","1","641","Hand marked paper ballots and BMDs",
"5504500775","Wisconsin","Town of Albany (Green County)","1","828","Hand marked paper ballots and BMDs",
"5504509925","Wisconsin","City of Brodhead (Green County)","2","1852","Hand marked paper ballots and BMDs",
"5504510100","Wisconsin","Town of Brooklyn (Green County)","1","867","not available",
"5504510475","Wisconsin","Village of Browntown (Green County)","1","162","Hand marked paper ballots and BMDs",
"5504511725","Wisconsin","Town of Cadiz (Green County)","1","529","Hand marked paper ballots and BMDs",
"5504515000","Wisconsin","Town of Clarno (Green County)","1","804","Hand marked paper ballots and BMDs",
"5504519075","Wisconsin","Town of Decatur (Green County)","1","1215","Hand marked paper ballots and BMDs",
"5504524725","Wisconsin","Town of Exeter (Green County)","1","1524","Hand marked paper ballots and BMDs",
"5504537875","Wisconsin","Town of Jefferson (Green County)","1","805","Hand marked paper ballots and BMDs",
"5504538550","Wisconsin","Town of Jordan (Green County)","1","382","Hand marked paper ballots and BMDs",
"5504553750","Wisconsin","City of Monroe (Green County)","2","6267","Hand marked paper ballots and BMDs",
"5504553775","Wisconsin","Town of Monroe (Green County)","1","839","Hand marked paper ballots and BMDs",
"5504553750","Wisconsin","City of Monroe (Green County)","2","6267","Hand marked paper ballots and BMDs",
"5504553775","Wisconsin","Town of Monroe (Green County)","1","839","Hand marked paper ballots and BMDs",
"5504554000","Wisconsin","Village of Monticello (Green County)","1","767","Hand marked paper ballots and BMDs",
"5504554850","Wisconsin","Town of Mount Pleasant (Green County)","2","453","Hand marked paper ballots and BMDs",
"5504556725","Wisconsin","Town of New Glarus (Green County)","1","1041","Hand marked paper ballots and BMDs",
"5504556700","Wisconsin","Village of New Glarus (Green County)","1","1544","Hand marked paper ballots and BMDs",
"5504556725","Wisconsin","Town of New Glarus (Green County)","1","1041","Hand marked paper ballots and BMDs",
"5504572525","Wisconsin","Town of Spring Grove (Green County)","1","563","Hand marked paper ballots and BMDs",
"5504578875","Wisconsin","Town of Sylvester (Green County)","1","744","Hand marked paper ballots and BMDs",
"5504583625","Wisconsin","Town of Washington (Green County)","1","586","Hand marked paper ballots and BMDs",
"5504589475","Wisconsin","Town of York (Green County)","1","726","Hand marked paper ballots and BMDs",
"5504706925","Wisconsin","City of Berlin (Green Lake County)","2","3067","Hand marked paper ballots and BMDs",
"5504706950","Wisconsin","Town of Berlin (Green Lake County)","1","826","Hand marked paper ballots and BMDs",
"5504706925","Wisconsin","City of Berlin (Green Lake County)","2","3067","Hand marked paper ballots and BMDs",
"5504706950","Wisconsin","Town of Berlin (Green Lake County)","1","826","Hand marked paper ballots and BMDs",
"5504710125","Wisconsin","Town of Brooklyn (Green Lake County)","1","1457","Hand marked paper ballots and BMDs",
"5504731300","Wisconsin","City of Green Lake (Green Lake County)","1","716","Hand marked paper ballots and BMDs",
"5504731350","Wisconsin","Town of Green Lake (Green Lake County)","1","917","Hand marked paper ballots and BMDs",
"5504731300","Wisconsin","City of Green Lake (Green Lake County)","1","716","Hand marked paper ballots and BMDs",
"5504731350","Wisconsin","Town of Green Lake (Green Lake County)","1","917","Hand marked paper ballots and BMDs",
"5504739775","Wisconsin","Town of Kingston (Green Lake County)","1","366","Hand marked paper ballots and BMDs",
"5504739750","Wisconsin","Village of Kingston (Green Lake County)","1","226","Hand marked paper ballots and BMDs",
"5504739775","Wisconsin","Town of Kingston (Green Lake County)","1","366","Hand marked paper ballots and BMDs",
"5504746875","Wisconsin","Town of Mackford (Green Lake County)","1","361","Hand marked paper ballots, No accessible equipment",
"5504748400","Wisconsin","Town of Manchester (Green Lake County)","1","459","Hand marked paper ballots and BMDs",
"5504749450","Wisconsin","City of Markesan (Green Lake County)","1","887","Hand marked paper ballots and BMDs",
"5504749525","Wisconsin","Town of Marquette (Green Lake County)","1","360","Hand marked paper ballots and BMDs",
"5504749500","Wisconsin","Village of Marquette (Green Lake County)","1","118","Hand marked paper ballots and BMDs",
"5504749525","Wisconsin","Town of Marquette (Green Lake County)","1","360","Hand marked paper ballots and BMDs",
"5504765600","Wisconsin","City of Princeton (Green Lake County)","1","817","Hand marked paper ballots and BMDs",
"5504765625","Wisconsin","Town of Princeton (Green Lake County)","1","1136","Hand marked paper ballots and BMDs",
"5504765600","Wisconsin","City of Princeton (Green Lake County)","1","817","Hand marked paper ballots and BMDs",
"5504765625","Wisconsin","Town of Princeton (Green Lake County)","1","1136","Hand marked paper ballots and BMDs",
"5504772525","Wisconsin","Town of Seneca (Green Lake County)","1","298","Hand marked paper ballots and BMDs",
"5504770925","Wisconsin","Town of St. Marie (Green Lake County)","1","274","Hand marked paper ballots and BMDs",
"5504902575","Wisconsin","Town of Arena (Iowa County)","1","1050","Hand marked paper ballots and BMDs",
"5504902550","Wisconsin","Village of Arena (Iowa County)","1","551","Hand marked paper ballots and BMDs",
"5504902575","Wisconsin","Town of Arena (Iowa County)","1","1050","Hand marked paper ballots and BMDs",
"5504904025","Wisconsin","Village of Avoca (Iowa County)","1","302","Hand marked paper ballots and BMDs",
"5504904775","Wisconsin","Village of Barneveld (Iowa County)","1","859","Hand marked paper ballots and BMDs",
"5504909600","Wisconsin","Town of Brigham (Iowa County)","1","823","Hand marked paper ballots and BMDs",
"5504915875","Wisconsin","Town of Clyde (Iowa County)","1","232","Hand marked paper ballots and BMDs",
"5504915975","Wisconsin","Village of Cobb (Iowa County)","1","298","Hand marked paper ballots and BMDs",
"5504920350","Wisconsin","City of Dodgeville (Iowa County)","1","3124","Hand marked paper ballots and BMDs",
"5504920375","Wisconsin","Town of Dodgeville (Iowa County)","1","1170","Hand marked paper ballots and BMDs",
"5504920350","Wisconsin","City of Dodgeville (Iowa County)","1","3124","Hand marked paper ballots and BMDs",
